SpinCore Two Pulse NMR & NQR Experiment
RadioProcessor Board Selected: 0.0
Blanking Bit: 2.0
Number of Scans: 100.0
Blanking Delay (ms): 3.0
Transient Delay (us): 15.0
Repetition Delay (s): 0.5
DEBUG: No
Bypass FIR: Yes
ADC Frequency (MHz): 75.0
Spectrometer Frequency (MHz): 29.8998
Spectral Width (kHz): 300.00
Output Amplitude: 1.0
First Pulse-Width (us): 2.4
Relative Phase: 0.0
Second Pulse-Width (us): 1.5
Tau (ms): 5.0
Number of Points: 4096.0
 
Time (ms), Real Data, Imaginary Data
4.7200, -125861.0000, -43201.0000
4.7233, -130932.0000, -34911.0000
4.7267, -122635.0000, -67717.0000
4.7300, -106016.0000, -39444.0000
4.7333, -134975.0000, -53775.0000
4.7367, -116377.0000, -56143.0000
4.7400, -125356.0000, -60794.0000
4.7433, -134797.0000, -45027.0000
4.7467, -132441.0000, -66285.0000
4.7500, -121206.0000, -62384.0000
4.7533, -130604.0000, -57581.0000
4.7567, -123273.0000, -83348.0000
4.7600, -125969.0000, -71264.0000
4.7633, -141270.0000, -61302.0000
4.7667, -141143.0000, -92375.0000
4.7700, -136801.0000, -76886.0000
4.7733, -145427.0000, -66337.0000
4.7767, -145489.0000, -101825.0000
4.7800, -138158.0000, -83597.0000
4.7833, -168403.0000, -69793.0000
4.7867, -152048.0000, -105402.0000
4.7900, -166510.0000, -98929.0000
4.7933, -175166.0000, -86520.0000
4.7967, -178364.0000, -99485.0000
4.8000, -173518.0000, -111145.0000
4.8033, -212233.0000, -94907.0000
4.8067, -205074.0000, -123731.0000
4.8100, -201033.0000, -115394.0000
4.8133, -225232.0000, -106343.0000
4.8167, -223842.0000, -135412.0000
4.8200, -219578.0000, -136875.0000
4.8233, -258514.0000, -119462.0000
4.8267, -252534.0000, -147298.0000
4.8300, -248320.0000, -138763.0000
4.8333, -283677.0000, -139220.0000
4.8367, -285769.0000, -156950.0000
4.8400, -283391.0000, -145457.0000
4.8433, -305579.0000, -149331.0000
4.8467, -328336.0000, -172800.0000
4.8500, -331230.0000, -167163.0000
4.8533, -353530.0000, -158805.0000
4.8567, -364892.0000, -199806.0000
4.8600, -374716.0000, -176462.0000
4.8633, -400043.0000, -176109.0000
4.8667, -414126.0000, -213626.0000
4.8700, -421914.0000, -210356.0000
4.8733, -455325.0000, -218715.0000
4.8767, -478131.0000, -251002.0000
4.8800, -486978.0000, -236947.0000
4.8833, -525077.0000, -228784.0000
4.8867, -528941.0000, -272671.0000
4.8900, -549950.0000, -257702.0000
4.8933, -587310.0000, -285057.0000
4.8967, -630447.0000, -307002.0000
4.9000, -618787.0000, -303192.0000
4.9033, -675709.0000, -322911.0000
4.9067, -723005.0000, -349749.0000
4.9100, -740734.0000, -336842.0000
4.9133, -792445.0000, -357442.0000
4.9167, -832595.0000, -401843.0000
4.9200, -874320.0000, -380005.0000
4.9233, -934038.0000, -388356.0000
4.9267, -978439.0000, -414537.0000
4.9300, -1021528.0000, -410215.0000
4.9333, -1115873.0000, -421808.0000
4.9367, -1161662.0000, -416631.0000
4.9400, -1210976.0000, -392446.0000
4.9433, -1307765.0000, -372860.0000
4.9467, -1363120.0000, -377709.0000
4.9500, -1424209.0000, -321176.0000
4.9533, -1507604.0000, -290209.0000
4.9567, -1588586.0000, -255389.0000
4.9600, -1625547.0000, -172368.0000
4.9633, -1689530.0000, -113953.0000
4.9667, -1763790.0000, -52550.0000
4.9700, -1767503.0000, 59147.0000
4.9733, -1810782.0000, 144375.0000
4.9767, -1849821.0000, 223168.0000
4.9800, -1813793.0000, 346328.0000
4.9833, -1827626.0000, 454883.0000
4.9867, -1792771.0000, 513475.0000
4.9900, -1731648.0000, 625646.0000
4.9933, -1686275.0000, 719280.0000
4.9967, -1630206.0000, 772222.0000
5.0000, -1545382.0000, 856976.0000
5.0033, -1458726.0000, 917316.0000
5.0067, -1376911.0000, 916176.0000
5.0100, -1280981.0000, 984429.0000
5.0133, -1201810.0000, 1002454.0000
5.0167, -1119626.0000, 972445.0000
5.0200, -1026931.0000, 983646.0000
5.0233, -966131.0000, 988936.0000
5.0267, -894678.0000, 938422.0000
5.0300, -809106.0000, 939396.0000
5.0333, -760345.0000, 926286.0000
5.0367, -709528.0000, 864369.0000
5.0400, -648138.0000, 847114.0000
5.0433, -626596.0000, 822077.0000
5.0467, -579066.0000, 758577.0000
5.0500, -529655.0000, 745099.0000
5.0533, -522601.0000, 712792.0000
5.0567, -479413.0000, 660872.0000
5.0600, -447420.0000, 646903.0000
5.0633, -454330.0000, 633323.0000
5.0667, -413542.0000, 588228.0000
5.0700, -395180.0000, 555836.0000
5.0733, -389092.0000, 564379.0000
5.0767, -367072.0000, 512794.0000
5.0800, -347421.0000, 503741.0000
5.0833, -345932.0000, 484757.0000
5.0867, -323609.0000, 451885.0000
5.0900, -310438.0000, 427250.0000
5.0933, -298907.0000, 428888.0000
5.0967, -302690.0000, 402519.0000
5.1000, -268930.0000, 397753.0000
5.1033, -270618.0000, 375565.0000
5.1067, -260009.0000, 352112.0000
5.1100, -225756.0000, 358634.0000
5.1133, -251672.0000, 347956.0000
5.1167, -227408.0000, 318666.0000
5.1200, -202671.0000, 310858.0000
5.1233, -210741.0000, 305169.0000
5.1267, -205178.0000, 283130.0000
5.1300, -165924.0000, 283493.0000
5.1333, -189141.0000, 280434.0000
5.1367, -167234.0000, 254123.0000
5.1400, -142971.0000, 243135.0000
5.1433, -162826.0000, 247699.0000
5.1467, -140421.0000, 224400.0000
5.1500, -125316.0000, 224660.0000
5.1533, -136110.0000, 228788.0000
5.1567, -121763.0000, 197130.0000
5.1600, -104431.0000, 201035.0000
5.1633, -117858.0000, 202650.0000
5.1667, -105460.0000, 178297.0000
5.1700, -89945.0000, 171552.0000
5.1733, -104866.0000, 190600.0000
5.1767, -95602.0000, 170329.0000
5.1800, -75868.0000, 156701.0000
5.1833, -105608.0000, 163068.0000
5.1867, -81989.0000, 149483.0000
5.1900, -78551.0000, 156372.0000
5.1933, -89191.0000, 152098.0000
5.1967, -82148.0000, 134309.0000
5.2000, -64219.0000, 127298.0000
5.2033, -83311.0000, 136927.0000
5.2067, -87406.0000, 130691.0000
5.2100, -66053.0000, 125922.0000
5.2133, -82828.0000, 118826.0000
5.2167, -79262.0000, 106042.0000
5.2200, -62389.0000, 128125.0000
5.2233, -84462.0000, 115728.0000
5.2267, -78540.0000, 95865.0000
5.2300, -49419.0000, 118519.0000
5.2333, -80456.0000, 115606.0000
5.2367, -70699.0000, 100403.0000
5.2400, -52835.0000, 104564.0000
5.2433, -72744.0000, 98297.0000
5.2467, -82222.0000, 92223.0000
5.2500, -54025.0000, 106005.0000
5.2533, -68540.0000, 104621.0000
5.2567, -70185.0000, 91101.0000
5.2600, -46078.0000, 94866.0000
5.2633, -69842.0000, 74276.0000
5.2667, -67703.0000, 79254.0000
5.2700, -49426.0000, 89677.0000
5.2733, -77761.0000, 92468.0000
5.2767, -66494.0000, 76034.0000
5.2800, -48880.0000, 75206.0000
5.2833, -77205.0000, 84109.0000
5.2867, -57927.0000, 64967.0000
5.2900, -54731.0000, 76571.0000
5.2933, -91739.0000, 63633.0000
5.2967, -68921.0000, 56253.0000
5.3000, -61484.0000, 67689.0000
5.3033, -78750.0000, 77624.0000
5.3067, -66985.0000, 55005.0000
5.3100, -58837.0000, 66887.0000
5.3133, -85224.0000, 66090.0000
5.3167, -60795.0000, 56297.0000
5.3200, -54349.0000, 62283.0000
5.3233, -70981.0000, 65770.0000
5.3267, -69880.0000, 63488.0000
5.3300, -50470.0000, 62457.0000
5.3333, -67825.0000, 58096.0000
5.3367, -71680.0000, 42387.0000
5.3400, -40845.0000, 67462.0000
5.3433, -58929.0000, 60559.0000
5.3467, -55997.0000, 48222.0000
5.3500, -49292.0000, 63439.0000
5.3533, -57575.0000, 58457.0000
5.3567, -42260.0000, 43572.0000
5.3600, -33095.0000, 58887.0000
5.3633, -60939.0000, 55667.0000
5.3667, -45706.0000, 44478.0000
5.3700, -34708.0000, 58821.0000
5.3733, -56722.0000, 47081.0000
5.3767, -44275.0000, 48011.0000
5.3800, -15124.0000, 63741.0000
5.3833, -55518.0000, 45111.0000
5.3867, -46558.0000, 24026.0000
5.3900, -33928.0000, 61045.0000
5.3933, -48308.0000, 41160.0000
5.3967, -41388.0000, 33443.0000
5.4000, -26976.0000, 50401.0000
5.4033, -51688.0000, 45175.0000
5.4067, -44247.0000, 37623.0000
5.4100, -22069.0000, 56728.0000
5.4133, -41947.0000, 46041.0000
5.4167, -40780.0000, 27067.0000
5.4200, -31474.0000, 49032.0000
5.4233, -39315.0000, 42330.0000
5.4267, -35298.0000, 30447.0000
5.4300, -19716.0000, 51136.0000
5.4333, -38177.0000, 40655.0000
5.4367, -33566.0000, 35602.0000
5.4400, -13588.0000, 56296.0000
5.4433, -35173.0000, 38872.0000
5.4467, -36106.0000, 24395.0000
5.4500, -14081.0000, 53378.0000
5.4533, -32182.0000, 50179.0000
5.4567, -18575.0000, 31116.0000
5.4600, -3469.0000, 51215.0000
5.4633, -26379.0000, 35966.0000
5.4667, -16873.0000, 27053.0000
5.4700, -19473.0000, 44413.0000
5.4733, -24834.0000, 47995.0000
5.4767, -6812.0000, 28003.0000
5.4800, -405.0000, 44806.0000
5.4833, -36251.0000, 40190.0000
5.4867, -3091.0000, 29000.0000
5.4900, -7772.0000, 34833.0000
5.4933, -30130.0000, 32031.0000
5.4967, -18581.0000, 33555.0000
5.5000, -6814.0000, 50075.0000
5.5033, -19920.0000, 38016.0000
5.5067, -21750.0000, 12002.0000
5.5100, -20603.0000, 44315.0000
5.5133, -24789.0000, 33861.0000
5.5167, -15035.0000, 22255.0000
5.5200, -10872.0000, 50406.0000
5.5233, -15975.0000, 24400.0000
5.5267, -14974.0000, 20162.0000
5.5300, -8433.0000, 31896.0000
5.5333, -22618.0000, 35729.0000
5.5367, -13381.0000, 24029.0000
5.5400, -4493.0000, 52342.0000
5.5433, -10814.0000, 28561.0000
5.5467, -13861.0000, 6032.0000
5.5500, -17143.0000, 50690.0000
5.5533, -23119.0000, 39035.0000
5.5567, 1326.0000, 16606.0000
5.5600, 6557.0000, 40747.0000
5.5633, -18330.0000, 18399.0000
5.5667, -6745.0000, 15769.0000
5.5700, -2287.0000, 43099.0000
5.5733, -9581.0000, 31840.0000
5.5767, 3971.0000, 22259.0000
5.5800, -2977.0000, 33342.0000
5.5833, -4552.0000, 23900.0000
5.5867, -2717.0000, 17713.0000
5.5900, -15619.0000, 44215.0000
5.5933, -14861.0000, 18532.0000
5.5967, -10022.0000, 16755.0000
5.6000, -1074.0000, 32079.0000
5.6033, -8693.0000, 16180.0000
5.6067, -35322.0000, -2614.0000
5.6100, -14068.0000, 37750.0000
5.6133, -12249.0000, 23790.0000
5.6167, -16204.0000, 3347.0000
5.6200, -14109.0000, 30699.0000
5.6233, -25038.0000, 26614.0000
5.6267, 12105.0000, 23803.0000
5.6300, -8379.0000, 33435.0000
5.6333, -12539.0000, 28023.0000
5.6367, -5970.0000, 9165.0000
5.6400, -12822.0000, 39556.0000
5.6433, -17399.0000, 21061.0000
5.6467, -4741.0000, 14754.0000
5.6500, 8138.0000, 35167.0000
5.6533, -11698.0000, 21986.0000
5.6567, 15863.0000, 21958.0000
5.6600, 1815.0000, 26257.0000
5.6633, -4358.0000, 20934.0000
5.6667, 11017.0000, 22412.0000
5.6700, -5684.0000, 24028.0000
5.6733, -22562.0000, 29484.0000
5.6767, 2404.0000, 16153.0000
5.6800, -1806.0000, 36572.0000
5.6833, -2836.0000, 23353.0000
5.6867, 9344.0000, 15495.0000
5.6900, -11980.0000, 32742.0000
5.6933, -17260.0000, 19552.0000
5.6967, -2966.0000, 1482.0000
5.7000, -14486.0000, 35978.0000
5.7033, -1215.0000, 18194.0000
5.7067, 10054.0000, 11203.0000
5.7100, -14664.0000, 40962.0000
5.7133, -22577.0000, 33989.0000
5.7167, -2602.0000, 5397.0000
5.7200, -5096.0000, 27049.0000
5.7233, -14626.0000, 32318.0000
5.7267, 13078.0000, 23249.0000
5.7300, -6865.0000, 43625.0000
5.7333, -1625.0000, 29761.0000
5.7367, -6.0000, 5897.0000
5.7400, -700.0000, 33467.0000
5.7433, -8835.0000, 22736.0000
5.7467, 18559.0000, 30858.0000
5.7500, -7047.0000, 30637.0000
5.7533, -8998.0000, 30986.0000
5.7567, 2114.0000, 14190.0000
5.7600, 5628.0000, 25860.0000
5.7633, -13443.0000, 20928.0000
5.7667, 18927.0000, 17905.0000
5.7700, -4682.0000, 34499.0000
5.7733, -1846.0000, 28916.0000
5.7767, 2605.0000, 20123.0000
5.7800, -4683.0000, 34305.0000
5.7833, -6054.0000, 61.0000
5.7867, 3329.0000, 12160.0000
5.7900, 4913.0000, 38422.0000
5.7933, -10829.0000, 13047.0000
5.7967, 6779.0000, 11393.0000
5.8000, -13506.0000, 29848.0000
5.8033, -9976.0000, 11931.0000
5.8067, -555.0000, 3560.0000
5.8100, -2653.0000, 15124.0000
5.8133, -10073.0000, 26566.0000
5.8167, 12159.0000, 4165.0000
5.8200, -2595.0000, 32662.0000
5.8233, -11708.0000, 4215.0000
5.8267, -1572.0000, 16452.0000
5.8300, 75.0000, 32912.0000
5.8333, 4499.0000, 3749.0000
5.8367, 11340.0000, 14091.0000
5.8400, -14605.0000, 23308.0000
5.8433, 2632.0000, 21861.0000
5.8467, 8553.0000, 6272.0000
5.8500, 2804.0000, 29653.0000
5.8533, 8277.0000, 14738.0000
5.8567, 13541.0000, 4423.0000
5.8600, 3261.0000, 15460.0000
5.8633, -10120.0000, 10724.0000
5.8667, 22643.0000, 12619.0000
5.8700, -4363.0000, 25059.0000
5.8733, -1510.0000, 22976.0000
5.8767, 18052.0000, -359.0000
5.8800, -7858.0000, 16706.0000
5.8833, -242.0000, 7511.0000
5.8867, 14696.0000, 15576.0000
5.8900, 3491.0000, 21285.0000
5.8933, -12349.0000, 6629.0000
5.8967, 15582.0000, 9358.0000
5.9000, -9905.0000, 19276.0000
5.9033, -5672.0000, 7312.0000
5.9067, 16051.0000, 14828.0000
5.9100, -8263.0000, 22646.0000
5.9133, -12214.0000, 9798.0000
5.9167, 9880.0000, 6778.0000
5.9200, -11202.0000, 19167.0000
5.9233, -310.0000, 5635.0000
5.9267, 4997.0000, 6612.0000
5.9300, 1066.0000, 16704.0000
5.9333, -3574.0000, 7616.0000
5.9367, 12536.0000, 10793.0000
5.9400, -8408.0000, 27186.0000
5.9433, -4982.0000, 4840.0000
5.9467, 23775.0000, 14833.0000
5.9500, -2880.0000, 29603.0000
5.9533, 1708.0000, 12480.0000
5.9567, 16875.0000, 6098.0000
5.9600, -266.0000, 12127.0000
5.9633, -5374.0000, 3351.0000
5.9667, 20672.0000, 14618.0000
5.9700, -3235.0000, 21191.0000
5.9733, 6647.0000, -7792.0000
5.9767, 8801.0000, 13515.0000
5.9800, -959.0000, 29682.0000
5.9833, -8792.0000, 8904.0000
5.9867, 21794.0000, 6959.0000
5.9900, -8056.0000, 25308.0000
5.9933, -12412.0000, 97.0000
5.9967, 10763.0000, 4396.0000
6.0000, -19441.0000, 12811.0000
6.0033, -9020.0000, -531.0000
6.0067, 22016.0000, 20404.0000
6.0100, -7121.0000, 13480.0000
6.0133, -18682.0000, 14436.0000
6.0167, 4372.0000, 564.0000
6.0200, -704.0000, 28592.0000
6.0233, 165.0000, 7386.0000
6.0267, 27531.0000, 6890.0000
6.0300, -6001.0000, 16961.0000
6.0333, -11186.0000, 13358.0000
6.0367, 22500.0000, 11618.0000
6.0400, 3782.0000, 19043.0000
6.0433, -13920.0000, 10253.0000
6.0467, 26100.0000, 13591.0000
6.0500, 8192.0000, 23473.0000
6.0533, 7419.0000, -2749.0000
6.0567, 17310.0000, 2910.0000
6.0600, 12751.0000, 19709.0000
6.0633, 8117.0000, 9143.0000
6.0667, 17550.0000, 4419.0000
6.0700, 1876.0000, 16032.0000
6.0733, -589.0000, 11606.0000
6.0767, 25525.0000, 29389.0000
6.0800, 9346.0000, 4659.0000
6.0833, -1841.0000, 9116.0000
6.0867, 11045.0000, 19491.0000
6.0900, -2830.0000, 17407.0000
6.0933, 511.0000, -4728.0000
6.0967, 13908.0000, 9408.0000
6.1000, 6605.0000, 16940.0000
6.1033, -9514.0000, 2109.0000
6.1067, 18494.0000, 22877.0000
6.1100, -9136.0000, 9618.0000
6.1133, -13836.0000, 9896.0000
6.1167, 4109.0000, 10573.0000
6.1200, 9930.0000, 13815.0000
6.1233, -4958.0000, -499.0000
6.1267, 32316.0000, 20114.0000
6.1300, 3296.0000, 20270.0000
6.1333, 4618.0000, 4838.0000
6.1367, 22777.0000, 10807.0000
6.1400, 7909.0000, 17469.0000
6.1433, 5627.0000, 2288.0000
6.1467, 20165.0000, 18376.0000
6.1500, 7904.0000, 22443.0000
6.1533, 14944.0000, 377.0000
6.1567, 35820.0000, -3106.0000
6.1600, 9384.0000, 2504.0000
6.1633, -576.0000, -7957.0000
6.1667, 23424.0000, 15080.0000
6.1700, 2284.0000, 16469.0000
6.1733, -3308.0000, 5279.0000
6.1767, 30036.0000, 17193.0000
6.1800, 2616.0000, 14042.0000
6.1833, 15436.0000, -11898.0000
6.1867, 11376.0000, 1112.0000
6.1900, 5528.0000, 15652.0000
6.1933, -10395.0000, -3194.0000
6.1967, 30985.0000, 20277.0000
6.2000, 164.0000, 2400.0000
6.2033, -2028.0000, -3941.0000
6.2067, 8849.0000, 28405.0000
6.2100, 7299.0000, 14846.0000
6.2133, -1442.0000, -6965.0000
6.2167, 12862.0000, 15148.0000
6.2200, 3213.0000, 19706.0000
6.2233, -165.0000, 445.0000
6.2267, 15133.0000, 10214.0000
6.2300, 11419.0000, 19715.0000
6.2333, -366.0000, -3186.0000
6.2367, 11543.0000, 23524.0000
6.2400, 8169.0000, 18545.0000
6.2433, 3870.0000, -1811.0000
6.2467, 24423.0000, 15610.0000
6.2500, 2126.0000, 10994.0000
6.2533, 8054.0000, 2980.0000
6.2567, 24813.0000, 16166.0000
6.2600, 10966.0000, 10338.0000
6.2633, -3060.0000, 1309.0000
6.2667, 39123.0000, 24262.0000
6.2700, -2450.0000, 18528.0000
6.2733, 8988.0000, -18363.0000
6.2767, 19187.0000, 11952.0000
6.2800, -1328.0000, 9640.0000
6.2833, -1291.0000, -10832.0000
6.2867, 11333.0000, 24335.0000
6.2900, -4214.0000, 24840.0000
6.2933, 7998.0000, -11796.0000
6.2967, 15273.0000, 19385.0000
6.3000, -2557.0000, 14239.0000
6.3033, 765.0000, -13350.0000
6.3067, 9629.0000, 14944.0000
6.3100, 11814.0000, 18761.0000
6.3133, 8762.0000, -8110.0000
6.3167, 7430.0000, 3698.0000
6.3200, 3994.0000, 5233.0000
6.3233, 4727.0000, 3202.0000
6.3267, 18713.0000, 8601.0000
6.3300, 11040.0000, 19177.0000
6.3333, 13755.0000, -11400.0000
6.3367, 8727.0000, 21275.0000
6.3400, 7106.0000, 13900.0000
6.3433, 12286.0000, -8818.0000
6.3467, 23050.0000, 15541.0000
6.3500, 14966.0000, 9454.0000
6.3533, 8568.0000, -4633.0000
6.3567, 15151.0000, 9950.0000
6.3600, 8738.0000, 13216.0000
6.3633, 15550.0000, -6572.0000
6.3667, 24303.0000, 9564.0000
6.3700, 4307.0000, 7593.0000
6.3733, 9918.0000, -2379.0000
6.3767, 9434.0000, 7855.0000
6.3800, 11349.0000, 11980.0000
6.3833, 2699.0000, -6911.0000
6.3867, 19838.0000, 15689.0000
6.3900, -2141.0000, 20230.0000
6.3933, -10175.0000, -18134.0000
6.3967, 16475.0000, 21423.0000
6.4000, -14291.0000, 31390.0000
6.4033, 18960.0000, -13100.0000
6.4067, 15973.0000, -321.0000
6.4100, 3053.0000, 11130.0000
6.4133, 10239.0000, -257.0000
6.4167, 23571.0000, 12317.0000
6.4200, -1888.0000, 14167.0000
6.4233, 1078.0000, -6416.0000
6.4267, 10574.0000, 17776.0000
6.4300, 4144.0000, 18885.0000
6.4333, 5758.0000, -5376.0000
6.4367, 14561.0000, 11484.0000
6.4400, 14152.0000, 6855.0000
6.4433, 129.0000, -8029.0000
6.4467, 16221.0000, 8846.0000
6.4500, 9866.0000, 23842.0000
6.4533, 21760.0000, -3727.0000
6.4567, 17706.0000, 2334.0000
6.4600, 4853.0000, 19776.0000
6.4633, 16388.0000, -7695.0000
6.4667, 15316.0000, 6917.0000
6.4700, 1101.0000, 4318.0000
6.4733, 10383.0000, -5301.0000
6.4767, 14503.0000, 591.0000
6.4800, 13776.0000, 11506.0000
6.4833, 5995.0000, -19053.0000
6.4867, 7251.0000, -935.0000
6.4900, 7624.0000, 16914.0000
6.4933, 21405.0000, -14471.0000
6.4967, -2974.0000, 6915.0000
6.5000, -2425.0000, 12460.0000
6.5033, 3683.0000, -8485.0000
6.5067, 9828.0000, 6429.0000
6.5100, -5660.0000, 8824.0000
6.5133, 12903.0000, -13803.0000
6.5167, 12294.0000, 21763.0000
6.5200, 6249.0000, 16205.0000
6.5233, 2361.0000, -8071.0000
6.5267, 12806.0000, 11481.0000
6.5300, 3258.0000, 23997.0000
6.5333, 10948.0000, -13060.0000
6.5367, 17281.0000, 7218.0000
6.5400, 11699.0000, 10462.0000
6.5433, 16602.0000, -9946.0000
6.5467, 15578.0000, 8022.0000
6.5500, 3603.0000, 9119.0000
6.5533, 19185.0000, -15694.0000
6.5567, 17994.0000, 3690.0000
6.5600, -2545.0000, 16536.0000
6.5633, 14187.0000, -6376.0000
6.5667, 6956.0000, 1670.0000
6.5700, 5645.0000, 11132.0000
6.5733, 7775.0000, -8305.0000
6.5767, 14207.0000, -8361.0000
6.5800, -1811.0000, 14474.0000
6.5833, 28115.0000, -7702.0000
6.5867, 6543.0000, -1909.0000
6.5900, -5699.0000, 2417.0000
6.5933, 21426.0000, -8165.0000
6.5967, 7464.0000, 9373.0000
6.6000, -13563.0000, 13704.0000
6.6033, 28693.0000, -11966.0000
6.6067, 10314.0000, 3522.0000
6.6100, 4675.0000, 12083.0000
6.6133, 12354.0000, -10701.0000
6.6167, 14115.0000, 13557.0000
6.6200, -4878.0000, 24571.0000
6.6233, 14387.0000, -15366.0000
6.6267, 14916.0000, 843.0000
6.6300, -4110.0000, 16316.0000
6.6333, 16975.0000, -2308.0000
6.6367, 22106.0000, 3952.0000
6.6400, -9051.0000, 19902.0000
6.6433, 26810.0000, -11486.0000
6.6467, 14979.0000, -11377.0000
6.6500, 1342.0000, 10826.0000
6.6533, 18711.0000, -5186.0000
6.6567, 26210.0000, -1871.0000
6.6600, 5789.0000, 4232.0000
6.6633, 21832.0000, -5991.0000
6.6667, 20801.0000, 11310.0000
6.6700, 4522.0000, 11148.0000
6.6733, 12268.0000, -13501.0000
6.6767, 17764.0000, 8843.0000
6.6800, -10566.0000, 7181.0000
6.6833, 21942.0000, -4764.0000
6.6867, 17560.0000, 2925.0000
6.6900, -2951.0000, 4939.0000
6.6933, 14071.0000, -8664.0000
6.6967, 18156.0000, 10359.0000
6.7000, -7846.0000, 2936.0000
6.7033, 3205.0000, -8767.0000
6.7067, 23711.0000, 12064.0000
6.7100, 1786.0000, -1703.0000
6.7133, 3706.0000, -4408.0000
6.7167, 11503.0000, 5769.0000
6.7200, -4935.0000, 20682.0000
6.7233, 22706.0000, -9426.0000
6.7267, 20201.0000, 2013.0000
6.7300, -635.0000, 16323.0000
6.7333, 25651.0000, -14721.0000
6.7367, 16471.0000, -2683.0000
6.7400, 5292.0000, 13812.0000
6.7433, 23968.0000, -11564.0000
6.7467, 26560.0000, 3413.0000
6.7500, -2574.0000, -648.0000
6.7533, 25428.0000, -4240.0000
6.7567, 21592.0000, 6535.0000
6.7600, -969.0000, 9081.0000
6.7633, 20770.0000, -6135.0000
6.7667, 34518.0000, 6266.0000
6.7700, 4682.0000, 2543.0000
6.7733, 19918.0000, -4246.0000
6.7767, 19137.0000, 424.0000
6.7800, -1223.0000, -604.0000
6.7833, 14240.0000, -7320.0000
6.7867, 25176.0000, 5819.0000
6.7900, -437.0000, 398.0000
6.7933, 11287.0000, -9673.0000
6.7967, 11316.0000, 7560.0000
6.8000, -7416.0000, 1552.0000
6.8033, 17421.0000, -15199.0000
6.8067, 19739.0000, 9583.0000
6.8100, -3442.0000, 13391.0000
6.8133, 26351.0000, -13057.0000
6.8167, 14445.0000, 3791.0000
6.8200, -33.0000, 9193.0000
6.8233, 25553.0000, 8036.0000
6.8267, 19643.0000, 3029.0000
6.8300, 7630.0000, -5026.0000
6.8333, 13181.0000, 4395.0000
6.8367, 35129.0000, 6917.0000
6.8400, -872.0000, 2961.0000
6.8433, 17438.0000, -4955.0000
6.8467, 36045.0000, 6183.0000
6.8500, 4114.0000, 1357.0000
6.8533, 18579.0000, -4796.0000
6.8567, 13165.0000, 13507.0000
6.8600, 3625.0000, 3620.0000
6.8633, 22029.0000, -1837.0000
6.8667, 22485.0000, -6001.0000
6.8700, 14703.0000, 188.0000
6.8733, 4070.0000, 188.0000
6.8767, 22674.0000, 9395.0000
6.8800, -3693.0000, -10225.0000
6.8833, 14513.0000, -12976.0000
6.8867, 9024.0000, 9745.0000
6.8900, -940.0000, 3750.0000
6.8933, 17074.0000, -16744.0000
6.8967, 9812.0000, 7283.0000
6.9000, 4407.0000, 216.0000
6.9033, 9891.0000, -4171.0000
6.9067, 8923.0000, 1276.0000
6.9100, -7438.0000, 1196.0000
6.9133, 13637.0000, -7062.0000
6.9167, 10860.0000, 12915.0000
6.9200, -4458.0000, 4759.0000
6.9233, 23297.0000, 10041.0000
6.9267, 23917.0000, 931.0000
6.9300, 4368.0000, -7903.0000
6.9333, 15503.0000, 9348.0000
6.9367, 18258.0000, 6824.0000
6.9400, 11140.0000, 14632.0000
6.9433, 26687.0000, -3787.0000
6.9467, 28992.0000, 2982.0000
6.9500, 5606.0000, -10616.0000
6.9533, 11128.0000, 9450.0000
6.9567, 33164.0000, 19657.0000
6.9600, -4138.0000, -9633.0000
6.9633, 13729.0000, 1023.0000
6.9667, 23183.0000, 19007.0000
6.9700, 6951.0000, -1738.0000
6.9733, 7698.0000, -7114.0000
6.9767, 9326.0000, 8219.0000
6.9800, -8360.0000, -8327.0000
6.9833, 10900.0000, 9102.0000
6.9867, 21392.0000, 16243.0000
6.9900, -2718.0000, 600.0000
6.9933, 18528.0000, -9157.0000
6.9967, 24691.0000, 2227.0000
7.0000, -2349.0000, -5709.0000
7.0033, 5940.0000, 2916.0000
7.0067, 26035.0000, 17441.0000
7.0100, 4210.0000, -7475.0000
7.0133, 8800.0000, -10148.0000
7.0167, 10488.0000, 11351.0000
7.0200, 7042.0000, 5334.0000
7.0233, 14436.0000, 622.0000
7.0267, 21704.0000, -4652.0000
7.0300, 11927.0000, -4726.0000
7.0333, 8195.0000, -1326.0000
7.0367, 11701.0000, 15240.0000
7.0400, 6468.0000, -10642.0000
7.0433, 18468.0000, -6010.0000
7.0467, 16506.0000, 6895.0000
7.0500, 3618.0000, 455.0000
7.0533, 19979.0000, -505.0000
7.0567, 20585.0000, 17418.0000
7.0600, -2622.0000, 89.0000
7.0633, 26530.0000, 298.0000
7.0667, 15645.0000, 8161.0000
7.0700, 13388.0000, -2092.0000
7.0733, 1048.0000, -5050.0000
7.0767, 18017.0000, 8069.0000
7.0800, 9696.0000, -6108.0000
7.0833, 2780.0000, -9224.0000
7.0867, 9546.0000, 20233.0000
7.0900, -4349.0000, 8635.0000
7.0933, 21042.0000, -7290.0000
7.0967, 3522.0000, 9248.0000
7.1000, -6381.0000, -2357.0000
7.1033, 25931.0000, -776.0000
7.1067, 20295.0000, 13174.0000
7.1100, -3305.0000, -3420.0000
7.1133, 26295.0000, -16712.0000
7.1167, 10884.0000, 17993.0000
7.1200, -5188.0000, 4898.0000
7.1233, 18358.0000, -2981.0000
